headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"Tens of Thousands in Iran Mourn Mahsa Amini, Whose Death Set Off Protests",2022-10-26,nyt://article/094218fc-0fda-5515-852f-1ff060a4f0d4,article,News,World,"['Demonstrations, Protests and Riots', 'Politics and Government', ""Women's Rights"", 'Kurds', 'Muslim Veiling', 'Funerals and Memorials']",11,1112,Foreign
Meadows Ordered to Testify in Georgia Election Investigation,2022-10-26,nyt://article/5b2a44c5-6400-5016-b723-ce88120c9cca,article,News,U.S.,"['United States Politics and Government', 'Decisions and Verdicts', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Courts and the Judiciary']",25,1207,National
Jury Convicts Men of Supporting Plot to Kidnap Michigan Governor,2022-10-26,nyt://article/63d43242-b955-53d4-a791-6f03473ccf72,article,News,U.S.,"['Kidnapping and Hostages', 'Terrorism', 'Decisions and Verdicts', 'Right-Wing Extremism and Alt-Right']",25,613,National
N.H.L.’s Phil Kessel Joins the Pantheon of Sports Durability,2022-10-26,nyt://article/05f7143b-60cb-5f77-a6ac-5006a18ab7bf,article,News,Sports,"['Hockey, Ice']",9,774,Sports
TikToker Lands the Role of a Lifetime: Playing Dead on TV,2022-10-26,nyt://article/a8375614-089b-5b36-bc1d-24e1237302ba,article,News,Arts,"['Television', 'Social Media']",,1029,Express
The Young Woman Behind a Last Mystery of the Green River Killer,2022-10-26,nyt://article/94bdeb46-b1a2-5fa8-908c-358340f545bd,article,News,U.S.,"['Serial Murders', 'internal-sub-only', 'Murders, Attempted Murders and Homicides', 'Forensic Science']",,3158,SpecialSections
"‘New York, New York,’ a Film-Inspired Homage, Plans Broadway Bow",2022-10-26,nyt://article/6f10b431-184d-5d4a-9151-8ecce0092a1e,article,News,Theater,"['Theater', 'Theater (Broadway)', 'Movies']",8,394,Weekend
Wisconsin Man Found Guilty of Killing 6 in Christmas Parade Attack,2022-10-26,nyt://article/8be89e76-6b64-5390-be53-f7c42bf538de,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Automobiles', 'Parades', 'Waukesha, Wis, Holiday Parade Attack (2021)', 'Decisions and Verdicts']",23,1043,National
"A Massive Fort in Northwest India, Rescued and Restored",2022-10-26,nyt://slideshow/f6421f20-f553-5dab-9c4d-e79a0ee7634b,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
Review: ‘Carmen’ Returns to Its Comic Opera Roots,2022-10-26,nyt://article/c0a67ee6-3c0c-59a6-8dbb-0402e4f8745c,article,Review,Arts,['Opera'],4,612,Culture
"Creamy Paneer, Tangy Tomatoes and a Gorgeously Easy Dinner",2022-10-26,nyt://article/ecfc9a8e-57c2-5140-a668-3df0508270b2,article,News,Food,['Cooking and Cookbooks'],,418,Dining
Most Parents Don’t Favor Abstinence-Only Sex Ed. Why Is the Government Still Funding It?,2022-10-26,nyt://article/cb657375-d579-5bfd-a4f0-bc587d86fd71,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Sex Education', 'Abstinence (Sexual)', 'Education (K-12)', 'Teenagers and Adolescence', 'Birth Control and Family Planning', 'Social Media', 'Parenting']",,1663,OpEd
An Influx of Migrants Into New York,2022-10-26,nyt://article/908b7a15-bb7e-5787-bbdb-1704134f8234,article,Letter,Opinion,"['Immigration and Emigration', 'United States Politics and Government', 'Migrant Labor (Non-Agriculture)', 'Jews and Judaism', 'Anti-Semitism', 'Conservatism (US Politics)']",27,1100,Letters
More Than 100 N.Y.C. Middle Schools Will Drop Selective Screens,2022-10-26,nyt://article/892060ad-baa9-5d39-9c48-6b930b8151ff,article,News,New York,"['Education (K-12)', 'Admissions Standards', 'Coronavirus (2019-nCoV)', 'Segregation and Desegregation']",,778,Metro
"Texas Goes Permitless on Guns, and Police Face an Armed Public",2022-10-26,nyt://article/3bcee81f-4349-5166-84f2-e0b2e305ca1d,article,News,U.S.,"['Firearms', 'Gun Control', 'Law and Legislation', 'audio-neutral-informative']",1,1759,National
"When Soup and Mashed Potatoes Are Thrown, Can the Earth Win?",2022-10-26,nyt://article/2b96dd1e-9162-53fb-b255-b6fc5cff3311,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Museums', 'Art', 'Demonstrations, Protests and Riots']",12,1274,Climate
CNN Signals Layoffs and Budget Cuts Before End of Year,2022-10-26,nyt://article/354d8a66-2a09-5cc7-b6f6-12d80da35610,article,News,Business Day,"['Television', 'News and News Media', 'Layoffs and Job Reductions', 'Budgets and Budgeting', 'Ratings (Audience Measurement)', 'Labor and Jobs']",6,557,Business
"With ‘The Good Nurse,’ a Director Takes on a Serial Killer and a System",2022-10-26,nyt://article/36ae403b-599a-52a6-91ca-354f70822660,article,News,Movies,"['Television', 'Movies']",1,1503,Culture
How Is Your Company Responding to Labor Organizing? We Want to Hear.,2022-10-26,nyt://article/88d6b312-a619-5875-aff3-a7ff1eb14285,article,News,Business Day,"['internal-open-access', 'Organized Labor', 'Labor and Jobs', 'Workplace Environment', 'Workplace Hazards and Violations']",,127,Business
Why a Democrat Is Diverging From Party Orthodoxy in New York City,2022-10-26,nyt://article/cabc186f-0c8d-51f6-830b-6577c8d9bbb6,article,News,New York,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, House of Representatives', 'Abortion', 'Bail']",22,1493,Metro
Review: What Happens in the Theater Before and After the Dance?,2022-10-26,nyt://article/4fd33ed6-b0b6-5071-95ef-e871693b05ca,article,Review,Arts,['Dancing'],7,469,Culture
Russia Intensifies Its Propaganda Campaign Against Ukraine,2022-10-26,nyt://article/44f291f8-6397-5bdf-9920-35d431f88607,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Rumors and Misinformation', 'Propaganda', 'Dirty Bombs and Radiological Weapons', 'Nuclear Weapons', 'Terrorism', 'Politics and Government']",10,763,Washington
Fetterman Was an Uneven Debater Before His Stroke in May,2022-10-26,nyt://article/e816c74b-9885-5b52-868a-52efd5dcbe9d,article,News,U.S.,"['Midterm Elections (2022)', 'Debates (Political)', 'Stroke', 'Elections, Senate']",,408,Politics
‘You’re Suffocating Us’: Israeli Blockade in West Bank Angers Palestinians,2022-10-26,nyt://article/5ecdaab7-02c6-517e-aabc-881d02087a27,article,News,World,"['Palestinians', 'Israeli Settlements', 'Demonstrations, Protests and Riots']",11,1369,Foreign
Augusta National and U.S.G.A. Drawn Into Justice Department Antitrust Inquiry,2022-10-26,nyt://article/55939ef0-f983-5239-841e-f08573db6c2b,article,News,Sports,"['Golf', 'Antitrust Laws and Competition Issues', 'Masters Golf Tournament']",9,793,Sports
How Fred Again.. Turns Digital Bricolage Into Dance-Floor Weepers,2022-10-26,nyt://article/bd6c50d0-f426-530a-941e-43cf9830b629,article,News,Arts,"['Pop and Rock Music', 'Social Media', 'Content Type: Personal Profile']",7,1231,Culture
An Abandoned Fort Gets New Life in Rajasthan: House Hunting in India,2022-10-26,nyt://article/955ca62a-867b-57e5-88a6-42260005f420,article,News,Real Estate,['Real Estate and Housing (Residential)'],2,1275,RealEstate
"Ahmed Alshaiba, Yemeni Music Master, Is Dead at 32",2022-10-26,nyt://article/b33fb9d0-cc56-540b-b0a0-5aebff3045a8,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Music', 'Video Recordings, Downloads and Streaming']",11,783,Obits
Gene Treatment for Rare Epilepsy Causes Brain Side Effect in 2 Children,2022-10-26,nyt://article/d780a068-4edf-5933-9b4b-4c5e1f7474ac,article,News,Health,"['Drugs (Pharmaceuticals)', 'Genetics and Heredity', 'Hydrocephalus', 'Brain', 'your-feed-science', 'Clinical Trials', 'Epilepsy', 'Research', 'Genetic Engineering']",17,1171,Science
Does the Constitution Guarantee a Right to Vote? The Answer May Surprise You.,2022-10-26,nyt://article/991e276e-c354-5647-935c-44d27c51ce45,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'State Legislatures', 'Voting Rights Act (1965)', 'Redistricting and Reapportionment', 'Constitution (US)', 'Project Democracy']",14,971,National
"Maafé Is the Versatile, Warming Stew You Should Be Making This Fall",2022-10-26,nyt://article/7d2f7fc9-d58c-5a5f-ad4f-7de33010c786,article,News,Food,"['Cooking and Cookbooks', 'Soups', 'Vegetables']",,577,Dining
There’s Lightning Brewing in Every Swarm of Insects,2022-10-26,nyt://article/6aec5ed5-4633-53d8-b10e-d16ea78e3dad,article,News,Science,"['Insects', 'Weather', 'Lightning', 'Bees', 'Grasshoppers', 'Animal Behavior', 'Electric Light and Power', 'Research', 'your-feed-science', 'your-feed-animals']",,783,Science
What to Know About the Pine-Sol Recall,2022-10-26,nyt://article/671f12e5-9288-5b81-9d7c-f00c1e7955c3,article,News,Business Day,"['Recalls and Bans of Products', 'Cleansers, Detergents and Soaps', 'Bacteria', 'Infections', 'Consumer Protection']",,612,Express
‘Hound Dog’ Review: A Soul-Searching Journey Strays Off Course,2022-10-26,nyt://article/7550075a-31db-5c90-81c6-60d204e2f5e6,article,Review,Theater,"['Theater', 'Music', 'Theater (Off Broadway)']",5,664,Culture
"Mike Davis, Who Wrote of Los Angeles and Catastrophe, Dies at 76",2022-10-26,nyt://article/17111fb0-aa78-5289-981a-18cf9bb971fd,article,Obituary (Obit),Books,"['Books and Literature', 'Writing and Writers', 'Demonstrations, Protests and Riots', 'Disasters and Emergencies', 'Deaths (Obituaries)']",11,1451,Obits
"The Pandemic Led to More Babies Last Year, Not Fewer",2022-10-26,nyt://article/bf63ccf8-2071-559b-9e1b-0fc7e669ddb4,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Birth Rates', 'Coronavirus (2019-nCoV)', 'Recession and Depression', 'Pregnancy and Childbirth']",,1016,OpEd
The Curious Case of the Alexander McQueen Graffiti Skirt,2022-10-26,nyt://article/271f61c6-a1f3-511f-8e5f-44d4b6fcb4be,article,News,Style,"['Fashion and Apparel', 'Art', 'Graffiti', 'Suits and Litigation (Civil)']",2,1765,Styles
Republicans Target a Top House Democrat as Winds Shift to the Right,2022-10-26,nyt://article/6498f6b6-1431-5f8d-a236-1ce041493737,article,News,U.S.,"['Elections, House of Representatives', 'Midterm Elections (2022)', 'United States Politics and Government']",18,1648,Politics
Fetterman’s Debate Showing Raises Democratic Anxieties in Senate Battle,2022-10-26,nyt://article/03a897d0-9e6e-5c90-8e84-cae76cfdaef8,article,News,U.S.,"['Debates (Political)', 'Elections, Senate', 'Midterm Elections (2022)', 'Disabilities', 'Stroke', 'United States Politics and Government', 'Polls and Public Opinion']",1,1611,Politics
Dutch Are Investigating Reported Illegal Chinese Police Stations,2022-10-26,nyt://article/7a0d9d85-ad90-58f1-a2ce-a4d9c6c4ef15,article,News,World,"['Diplomatic Service, Embassies and Consulates', 'International Relations']",12,739,Foreign
Elon Musk Visits Twitter as $44 Billion Deal Nears Completion,2022-10-26,nyt://article/f0c0ba9b-ff8d-5f79-8920-79aaf245ef35,article,News,Business Day,"['Social Media', 'Mergers, Acquisitions and Divestitures']",,626,Business
Nurse Charged With Murder of Two Patients by Lethal Insulin Doses,2022-10-26,nyt://article/b4660464-cfc6-5b20-9016-ba210f878985,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Insulin', 'Nursing and Nurses', 'Deaths (Fatalities)', 'Hospitals']",17,494,Express
"New U.S. sanctions target Russian efforts to manipulate the politics in Moldova, a neighbor of Ukraine.",2022-10-26,nyt://article/6d76c86a-25cd-5b42-9d77-2e7c970b54aa,article,News,World,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']",10,453,Foreign
Prince Harry’s Memoir Is Due in January. How Explosive Will It Be?,2022-10-26,nyt://article/6f9df12a-5682-5d1e-960d-e1405e6c2874,article,News,Books,"['Books and Literature', 'Book Trade and Publishing', 'Royal Families', 'audio-neutral-immersive']",6,1670,Weekend
20 Democratic Senators Ask Supreme Court to Reject Once-Fringe Theory in Elections Case,2022-10-26,nyt://article/52ccd654-092f-5cd0-9365-3f651409b03d,article,News,U.S.,"['State Legislatures', 'United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Constitutions', 'Redistricting and Reapportionment', 'Supreme Courts (State)']",,627,Politics
‘The Runner’ Is a Gem of the Iranian New Wave,2022-10-26,nyt://article/b2dfa172-0a85-5a28-a203-4d5cb45d8425,article,News,Movies,['Movies'],10,548,Weekend
Not the Daughter She Wanted,2022-10-26,nyt://article/87a0f627-782c-5140-aa4c-fd0173be9e3c,article,News,Podcasts,"['Love (Emotion)', 'Dating and Relationships']",,286,Podcasts
Signs of a ‘Tripledemic’,2022-10-26,nyt://article/2aabe8d1-64b3-5e99-8840-1e3d65219517,article,News,Briefing,"['Coronavirus (2019-nCoV)', 'Respiratory Syncytial Virus (RSV)', 'Influenza']",,1511,NYTNow
What the Pennsylvania Media Is Saying About the Senate Debate,2022-10-26,nyt://article/082a3620-6fe5-508a-b578-7de795780d97,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'Debates (Political)', 'Newspapers', 'Stroke', 'Elections, Senate']",19,600,Politics
Most Hospitalized Monkeypox Patients in the U.S. Were H.I.V.-Positive,2022-10-26,nyt://article/4ab5cb8f-567f-5379-80c2-b25439528b6f,article,News,Health,"['Monkeypox', 'Acquired Immune Deficiency Syndrome', 'Immune System', 'Homeless Persons', 'Black People', 'Blacks']",17,423,Science
"Pierre Soulages, Leading French Abstract Painter, Dies at 102",2022-10-26,nyt://article/9b3b86db-63b2-5f63-8bfd-2b32c0bb9db5,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art']",12,1007,Obits
Ford Lost Money in the Third Quarter as Costs Surged,2022-10-26,nyt://article/551913d4-61bc-5091-9e3e-f9a61076de2e,article,News,Business Day,"['Company Reports', 'Electric and Hybrid Vehicles', 'Automobiles', 'Stocks and Bonds', 'Production', 'Prices (Fares, Fees and Rates)', 'Russian Invasion of Ukraine (2022)']",5,472,Business
The Information War Heats Up,2022-10-26,nyt://article/a8b33984-d31d-5392-a28a-2f29446957e4,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],,879,NYTNow
Meta’s Profit Slides by More Than 50 Percent as Challenges Mount,2022-10-26,nyt://article/d0289db3-21ae-57e1-9df9-9e4df986f326,article,News,Technology,"['Metaverse (Internet)', 'Company Reports', 'Computers and the Internet', 'Social Media', 'Antitrust Laws and Competition Issues', 'Virtual Reality (Computers)', 'Online Advertising']",1,848,Business
What’s in Our Queue? Khruangbin and More,2022-10-26,nyt://interactive/dd8aa73a-8acb-5444-a553-373fd3a0fbb0,multimedia,Interactive Feature,Arts,[],,0,Arts
"New York Road Runners Chose Her as Its Next Chairman. In 1996, She Failed a Doping Test.",2022-10-26,nyt://article/0305638b-f5a3-5b00-bc01-b35f43fe0b0b,article,News,Sports,"['Running', 'New York City Marathon', 'Doping (Sports)', 'Marathon Running', 'Appointments and Executive Changes']",10,1107,Sports
Unnamed Woman Says Walker Pressured and Paid for Her to Have Abortion in ’93,2022-10-26,nyt://article/165e1514-5555-59ae-8f0f-368e5d52d21d,article,News,U.S.,"['Midterm Elections (2022)', 'Abortion', 'Elections, Senate', 'United States Politics and Government']",18,731,Politics
The New World: Envisioning Life After Climate Change,2022-10-26,nyt://interactive/fb7766e5-1fcc-5a97-9393-0db5fac17c12,multimedia,Interactive Feature,Magazine,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Innovation', 'Infrastructure (Public Works)', 'Sustainable Living', 'Migrants (Environmental)', 'Income Inequality', 'Disasters and Emergencies', 'Third World and Developing Countries']",24,0,Magazine
W.H.O. Lists Top Fungal Health Threats,2022-10-26,nyt://article/b6eef62f-0f43-5f09-82cd-0f3da4a5f7ef,article,News,Health,"['Drug Resistance (Microbial)', 'Candida Auris (Fungus)', 'Antibiotics', 'Mucormycosis', 'Deaths (Fatalities)', 'Acquired Immune Deficiency Syndrome']",,693,Science
The U.S. re-evaluates ties with Saudi Arabia over an oil-production cut that could benefit Russia.,2022-10-26,nyt://article/6382b8b1-1eef-5178-9c22-02f33dad8e2d,article,News,U.S.,['Russian Invasion of Ukraine (2022)'],,518,Washington
Senator Robert Menendez Faces a New Federal Investigation,2022-10-26,nyt://article/0eca452e-a026-5382-bf93-ca5211903ce4,article,News,New York,"['United States Politics and Government', 'Bribery and Kickbacks', 'Ethics and Official Misconduct']",,657,Metro
Your Thursday Briefing: Iran’s Protests Intensify,2022-10-26,nyt://article/d4a449d3-cfa4-5cec-b494-1c785b714576,article,briefing,Briefing,"['Elections', 'Politics and Government', 'International Relations', 'Coronavirus (2019-nCoV)', 'Defense and Military Forces', 'United States Politics and Government', 'Demonstrations, Protests and Riots', 'Global Warming', 'Monuments and Memorials (Structures)']",,1289,NYTNow
"Jody Miller, Singer of ‘Queen of the House’ and More, Dies at 80",2022-10-26,nyt://article/b7d24055-a6ef-59b1-bec2-d0ef3cab2a41,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Country Music', 'Pop and Rock Music', 'Grammy Awards']",21,1139,Obits
You Be the Ump,2022-10-26,nyt://interactive/17b58e18-fdf8-558d-b014-f8387c5b1574,multimedia,Interactive Feature,Sports,"['Baseball', 'Officiating (Sports)']",,0,Sports
Your Wednesday Evening Briefing,2022-10-26,nyt://article/23322138-947e-5b3e-a487-d9efb95eafed,article,briefing,Briefing,[],,1316,NYTNow
Pennsylvania House Moves to Impeach Philadelphia’s Progressive D.A.,2022-10-26,nyt://article/c7f02655-b978-564b-bb69-fb4f011d9d96,article,News,U.S.,['Impeachment'],24,1207,National
How People With Disabilities Saw Fetterman’s Debate Performance,2022-10-26,nyt://article/ecd7001a-39c2-5605-a9f5-96ac38081648,article,News,U.S.,"['Midterm Elections (2022)', 'Disabilities', 'United States Politics and Government', 'Debates (Political)']",,434,Politics
"Connections Abound, but Philadelphia Has an Edge on Houston",2022-10-26,nyt://article/a5fbca75-f9d4-52bd-aa94-4d310ab2de87,article,News,Sports,"['Baseball', 'Playoff Games']",8,1862,Sports
"Yes, Americans Are Really Down on the Economy. But Why?",2022-10-26,nyt://article/2c9b9145-2678-5adc-86b1-4d4480466858,article,Op-Ed,Opinion,"['Inflation (Economics)', 'United States Economy', 'Unemployment', 'Oil (Petroleum) and Gasoline', 'Recession and Depression']",,1664,OpEd
Meet Me Downtown,2022-10-26,nyt://interactive/db668c01-428e-5598-94e7-11c872b2c335,multimedia,Interactive Feature,U.S.,"['Coronavirus (2019-nCoV)', 'Urban Areas', 'Quarantine (Life and Culture)']",1,0,U.S.
Fetterman vs. Oz Is Not Really Fetterman vs. Oz,2022-10-26,nyt://article/30352e18-1671-5320-9eb4-43428245587d,article,Op-Ed,Opinion,"['Debates (Political)', 'Midterm Elections (2022)', 'Elections, Senate', 'United States Politics and Government']",27,951,OpEd
"For Sale: Yeezys, Never Worn",2022-10-26,nyt://article/24d7391e-2581-5e79-b200-8cde81b3e13e,article,News,Style,"['Fashion and Apparel', 'Rap and Hip-Hop', 'Anti-Semitism', 'Shoes and Boots', 'Sneakers', 'Discrimination', 'Fans (Persons)', 'Generation Z', 'Black People', 'Blacks', 'Culture (Arts)', 'Paris Fashion Week']",7,1090,Styles
Tech’s Biggest Companies Are Sending Worrying Signals About the Economy,2022-10-26,nyt://article/97f58c4d-8890-5f49-8516-bd030792bc2e,article,News,Technology,"['Company Reports', 'Computers and the Internet', 'Stocks and Bonds', 'Social Media', 'Online Advertising', 'United States Economy']",1,1118,Business
Beyond Catastrophe: A New Climate Reality Is Coming Into View,2022-10-26,nyt://interactive/44f183fb-5bfc-5fc2-87a2-187dda901b7b,multimedia,Interactive Feature,Magazine,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Politics and Government', 'Alternative and Renewable Energy', 'Geothermal Power', 'Solar Energy', 'Carbon Capture and Sequestration', 'Wind Power', 'Coal', 'Heat and Heat Waves', 'Immigration and Emigration', 'Third World and Developing Countries']",42,0,Magazine
An Alternate History of the 2022 Midterms,2022-10-26,nyt://article/8e9bb587-f188-5985-8ffd-8d6fd6037d6c,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'United States Economy', 'Elections, State Legislature', 'Inflation (Economics)']",,1569,Politics
Pennsylvania Voters Absorb an Unusual Debate: ‘I Felt Sorry for Fetterman’,2022-10-26,nyt://article/5d1bed0b-b9c4-55b3-a7c8-761aac567774,article,News,U.S.,"['Midterm Elections (2022)', 'Debates (Political)', 'Polls and Public Opinion']",19,1029,Politics
Reports of Looting in Kherson as Ukrainians Battle to Retake the City,2022-10-26,nyt://article/4848412e-5d94-5aa8-9a34-2ed558e5b7ec,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Levees and Dams', 'Infrastructure (Public Works)', 'International Relations']",8,1016,Foreign
Prosecutors Seek Testimony on Trump’s Claims to Have Declassified Documents,2022-10-26,nyt://article/07b53145-7f7f-51fe-90b7-8a4d4227249f,article,News,U.S.,"['Classified Information and State Secrets', 'United States Politics and Government']",21,1053,Washington
Garland Formally Bars Justice Dept. From Seizing Reporters’ Records,2022-10-26,nyt://article/b90be920-e9c0-5cdc-8bb2-d919e881db1c,article,News,U.S.,"['News and News Media', 'Freedom of the Press', 'Classified Information and State Secrets', 'News Sources, Confidential Status of', 'United States Politics and Government', 'Newspapers']",25,1008,Washington
Thank Ye Very Much,2022-10-26,nyt://article/fd44c4ac-7caf-58f8-aef8-8375587bd174,article,Op-Ed,Opinion,"['Discrimination', 'Anti-Semitism', 'Jews and Judaism', 'Race and Ethnicity', 'Hate Crimes']",27,924,OpEd
Biden Faces New Challenges Holding Together a Coalition to Support Ukraine,2022-10-27,nyt://article/2530c4da-61b6-5341-b5cb-72ea865179cd,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Dirty Bombs and Radiological Weapons', 'Oil (Petroleum) and Gasoline', 'Peace Process']",10,1536,Washington
Justice Kagan Temporarily Blocks a Jan. 6 Committee Subpoena,2022-10-27,nyt://article/4cb85f3a-6c5a-5955-b2ac-a43065562b03,article,News,U.S.,"['United States Politics and Government', 'Subpoenas', 'Storming of the US Capitol (Jan, 2021)']",23,487,Washington
It Takes a Lot of Elephant Brains to Solve This Mystery,2022-10-27,nyt://article/11ca7e92-9c5f-555b-a5e5-f19253080221,article,News,Science,"['Elephants', 'Brain', 'Face', 'Research', 'your-feed-science', 'your-feed-animals']",,665,Science
New York Fire Department to Be Led by Woman for First Time,2022-10-27,nyt://article/0548dc36-af55-5b25-8ed1-3c131700ea14,article,News,New York,"['Fires and Firefighters', 'Women and Girls']",23,581,Metro
‘Straight Line Crazy’ Review: The Road Rage of Robert Moses,2022-10-27,nyt://article/b30cc7a8-c4f7-5489-b1a2-f9306be4e859,article,Review,Theater,"['Theater', 'Theater (Off Broadway)']",1,1134,Culture
Kanye West Fallout Imperils Season for Donda Academy Basketball,2022-10-27,nyt://article/8a7ce118-4890-532d-be26-751def5d557a,article,News,Sports,"['Interscholastic Athletics', 'Anti-Semitism', 'Right-Wing Extremism and Alt-Right', 'Basketball']",9,1133,Sports
Jan. 6 Rioter Gets 5 Years’ Probation as Judge Cites Autism Diagnosis,2022-10-27,nyt://article/541c8bdc-fd3e-50a6-83cf-6000fddc509b,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Decisions and Verdicts', 'United States Politics and Government', 'Autism']",,555,Express
The Study of Bubbles,2022-10-27,nyt://article/96b07cc2-770d-5c3b-91db-b851272277ba,article,News,Crosswords & Games,['Crossword Puzzles'],,940,Games
Australian Judge Orders New Trial in Rape Case That Shook Capital,2022-10-27,nyt://article/461e51d3-2d7a-51f2-9046-df556df48dec,article,News,World,"['Sex Crimes', 'Legislatures and Parliaments', '#MeToo Movement']",11,954,Foreign
Sheriff Found Guilty of Violating Detainees’ Rights With Restraint Chairs,2022-10-27,nyt://article/bd2d6d8e-5501-5c62-9534-f4a399cc0860,article,News,U.S.,"['Sheriffs', 'Detainees']",,673,Express
Man Arrested in Burglary of Campaign Office of Candidate for Arizona Governor,2022-10-27,nyt://article/98807f41-2fbc-528c-b73b-b1c784246640,article,News,U.S.,"['Midterm Elections (2022)', 'Robberies and Thefts', 'Elections, Governors', 'Politics and Government']",,440,Express
Quotation of the Day: The Mood of America Goes Up and Down With the Price of Gas,2022-10-27,nyt://article/f139c2f6-65a4-58da-ba1d-bae9e51d297f,article,Quote,Today’s Paper,[],3,51,Summary
"Corrections: Oct. 27, 2022",2022-10-27,nyt://article/c6cfe810-b379-5df3-837c-28c322eee8e4,article,Correction,Corrections,[],25,127,Corrections
N.F.L. Week 8 Predictions: Our Picks for Each Game,2022-10-27,nyt://article/50a3a115-b19d-5858-9aba-2ac8355ad1cf,article,News,Sports,['Football'],33,2381,Sports
"War in Ukraine Likely to Speed, Not Slow, Shift to Clean Energy, I.E.A. Says",2022-10-27,nyt://article/a3fc46dd-1712-540f-8511-a3a027c58b40,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'International Relations', 'Alternative and Renewable Energy', 'Carbon Dioxide', 'United Nations Framework Convention on Climate Change']",8,1383,Climate
Putin Wants to Divide Ukrainians. Mykolaiv Is a Test Case.,2022-10-27,nyt://article/1e00b1f1-690e-5924-b615-56b899b523e2,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Water', 'Electric Light and Power']",1,1222,Foreign
Your Thursday Briefing,2022-10-27,nyt://article/b1a42495-45d7-53a7-8673-0958b04b2023,article,briefing,Briefing,[],,1301,NYTNow
How Does Britain’s Conservative Government End? Maybe With a Labour Rout.,2022-10-27,nyt://article/a2786504-71a2-548a-8d1f-5ef417483dd8,article,Op-Ed,Opinion,[],,1013,OpEd
"Russians Know the Reality of War, and Many of Them Still Support Putin",2022-10-27,nyt://article/3a9fbe79-00d0-54da-906b-cef4125b35aa,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Nationalism (Theory and Philosophy)']",25,1219,OpEd
Putin begins a high-profile address amid fears that he is escalating the war.,2022-10-27,nyt://article/8a31f642-d8b2-5e5e-820b-d5d3aef1adcd,article,News,World,[],,390,Foreign
Samsung Heir Elevated to Chairman After Jail Stint,2022-10-27,nyt://article/0e724de9-62f8-5f9b-8274-2169a393a06c,article,News,Business Day,"['Appointments and Executive Changes', 'Amnesties, Commutations and Pardons', 'Prisons and Prisoners', 'Bribery and Kickbacks']",,380,Business
Word of the Day: deprecate,2022-10-27,nyt://article/a3a6af23-6947-5d39-b6c1-dbbaa05778f8,article,News,The Learning Network,[],,325,Learning
"The Challenge of Educating New York’s 104,000 Homeless Children",2022-10-27,nyt://article/bc3023de-1c41-5a7c-9a12-4d158491cea0,article,briefing,New York,"['internal-storyline-no', 'Education (K-12)', 'Homeless Persons', 'United States Politics and Government']",,1507,Metro
Skechers Says It Escorted Kanye West From Its Offices After Unannounced Visit,2022-10-27,nyt://article/f2425e4a-b30a-547d-83cd-ccb4efa75297,article,News,Business Day,"['Anti-Semitism', 'Shoes and Boots']",,346,Business
Stephen Colbert Ponders Dr. Oz’s Views on Abortion,2022-10-27,nyt://article/02b98a23-a4e0-5c29-8815-f2f0c2b2d223,article,News,Arts,"['Television', 'internal-sub-only']",,411,Culture
Spelling Bee Forum,2022-10-27,nyt://article/138447ff-14e0-5792-8ff4-4b9a5d8811a1,article,News,Crosswords & Games,[],,165,Games
Haunted Houses,2022-10-27,nyt://article/9af794c0-ac14-534f-8670-073c7b3f1e44,article,News,The Learning Network,[],,99,Learning
