headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
North Carolina Third Congressional District Primary Election Results,2022-05-24,nyt://interactive/b021640b-4ea2-57ca-b3f0-84c04840b5bf,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Kentucky Third Congressional District Primary Election Results,2022-05-24,nyt://interactive/780ad782-afa8-59c5-9b37-81d98d7bf53b,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Oregon Fourth Congressional District Primary Election Results,2022-05-24,nyt://interactive/37a7e09f-8722-56e3-9c20-e059ba7123b3,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Idaho Lieutenant Governor Primary Election Results,2022-05-24,nyt://interactive/61b6155b-172e-5930-8f67-f75b44b67bb9,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']",,0,Graphics
Pennsylvania Ninth Congressional District Primary Election Results,2022-05-24,nyt://interactive/f0eb2957-de51-5352-8cf6-1178569ac05f,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Pennsylvania First Congressional District Primary Election Results,2022-05-24,nyt://interactive/8d130d1c-eb92-5771-8f52-b10d40a609b6,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Oregon Sixth Congressional District Primary Election Results,2022-05-24,nyt://interactive/1cec86a1-1635-5ebc-9c3f-e654dab67b41,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Kentucky Primary Election Results,2022-05-24,nyt://interactive/82b864fe-76eb-54d2-9e07-3540245a0998,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate', 'Elections, House of Representatives']",,0,Graphics
Spring Never Came to India This Year,2022-05-24,nyt://article/e46a2287-d57c-5ea8-8626-660d34dbb4f2,article,Op-Ed,Opinion,"['Global Warming', 'Heat and Heat Waves', 'Air Conditioning', 'Research']",2,1146,OpEd
A feud over fossil fuel money,2022-05-24,nyt://article/58f108e3-8134-5f67-a40d-0d96f0da11d6,article,News,Climate,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",,979,Climate
Old Traditions Get a Fresh Eye in Brooklyn,2022-05-24,nyt://slideshow/cf882753-fe3a-5c37-9e6f-4d82b48fa1ac,multimedia,Slideshow,Food,['Restaurants'],,0,Food
The Food at Inga’s Bar Is Far From Bar Food,2022-05-24,nyt://article/2498334c-bc15-510a-a9a8-d370d764c85b,article,Review,Food,['Restaurants'],7,1075,Dining
"For a 7th Year, a Busy Hurricane Season Is Expected",2022-05-24,nyt://article/ced8ef6f-fa4b-5a33-bd12-8f64da9407cc,article,News,Climate,"['Global Warming', 'Hurricanes and Tropical Storms']",21,756,Climate
"Harsh Winter Could Force Europe to Ration Gas, Global Energy Leader Warns",2022-05-24,nyt://article/01fdece7-58f3-5681-a9c3-50d8aaa655ae,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Rationing and Allocation of Resources', 'Economic Conditions and Trends', 'Energy Efficiency']",,362,Business
Is Ron DeSantis the Future of the Republican Party?,2022-05-24,nyt://article/90baaecc-ed3f-5044-839b-f899854c7973,article,Letter,Opinion,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Nuclear Weapons', 'Russian Invasion of Ukraine (2022)', 'Deaths (Fatalities)', 'Black People', 'Blacks', 'Medicine and Health']",22,864,Letters
Transcript: Ezra Klein Interviews Ada Limón,2022-05-24,nyt://article/fa204f5a-9d71-53ae-b492-0db989b94cb1,article,Op-Ed,Podcasts,[],,12326,OpEd
An American Comeback on Amazon,2022-05-24,nyt://article/cb0f0f50-4593-5970-855b-69bd6f4fe945,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'E-Commerce']",6,1046,Business
Why the Air at the Gym May Be More Likely to Spread Covid,2022-05-24,nyt://article/d36412a6-a8f9-5c8b-a502-1b49c30ae135,article,News,Well,"['Coronavirus Risks and Safety Concerns', 'Exercise', 'Health Clubs', 'Coronavirus (2019-nCoV)', 'Content Type: Service']",6,1161,Well
A Rare Look at Rauschenberg’s Second Act,2022-05-24,nyt://article/a0086a38-4c58-567d-a4f2-83fa3e630bd9,article,Review,Arts,"['Art', 'Sculpture', 'Recycling of Waste Materials']",15,1388,Weekend
"Filé Gumbo Bar, Offering Cajun and Creole Cooking, Opens in TriBeCa",2022-05-24,nyt://article/07474117-72dc-5987-b0c3-883e842f78e3,article,News,Food,['Restaurants'],7,822,Dining
Biden Set to Issue Policing Order on Anniversary of Floyd Killing,2022-05-24,nyt://article/741f40c2-6f5c-5069-a3e7-fe1820eb122f,article,News,U.S.,"['Executive Orders and Memorandums', 'Police Reform', 'Police', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government']",20,975,Washington
Some Elephants Are Getting Too Much Plastic in Their Diets,2022-05-24,nyt://article/308d8437-aa30-52c1-9cfe-530b2bd9fef2,article,News,Science,"['Elephants', 'Plastics', 'Research', 'Waste Materials and Disposal', 'Plastic Bags', 'Containers and Packaging', 'your-feed-science']",2,669,Science
Who’s Afraid of the Big Bad Shark?,2022-05-24,nyt://article/be25860b-fad6-55f2-bf96-c36109235b85,article,Review,Books,"['Sharks', 'Books and Literature']",6,1252,Culture
"In a Remote Thai Village, Digging for Clues to a Lost Pilot",2022-05-24,nyt://article/b848d811-301b-5355-952b-d994f5771f60,article,News,World,"['Aviation Accidents, Safety and Disasters', 'Military Aircraft', 'World War II (1939-45)', 'United States Defense and Military Forces']",4,1171,Foreign
"Another Omicron subvariant, known as BA.2.12.1, has become the dominant form among new U.S. virus cases.",2022-05-24,nyt://article/6f0f1e55-a3ab-5f85-908d-d6ba04ee8a7e,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']",,675,National
Will Aaron Judge Hit 60 Home Runs This Season?,2022-05-24,nyt://article/d50ac81f-2020-533e-b468-bdf41a31098c,article,News,Sports,['Baseball'],10,750,Sports
The Heat Is Already On,2022-05-24,nyt://article/feab3f70-4f1c-5841-991e-4023b67b9385,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Weather', 'Global Warming', 'Heat and Heat Waves']",,998,Editorial
What Makes For a Healthy Democracy?,2022-05-24,nyt://article/07c9f256-1217-59f2-a172-001c4d37dd3f,article,News,Reader Center,"['internal-open-access', 'Midterm Elections (2022)', 'Project Democracy']",,299,Politics
"Some abortion-rights supporters in Georgia are voting for Kemp, who has sought strict limits on abortions.",2022-05-24,nyt://article/dcdf4f63-aaa2-5130-bbe7-830df796df25,article,News,U.S.,"['Abortion', 'Women and Girls', 'Primaries and Caucuses', 'Roe v Wade (Supreme Court Decision)']",,300,Politics
"‘Please, God, Let Him Live’: Russian Forces Pummel Ukraine’s East",2022-05-24,nyt://article/d351abe1-7be3-5341-aa59-12e0c1b2fab5,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",1,1447,Foreign
Hugh Jackman Is Having Fun Playing as ‘Arrogant as You Possibly Can’,2022-05-24,nyt://article/c2a1ed80-c07e-54b8-88f3-d024b51b52b4,article,News,Theater,"['Theater', 'Content Type: Personal Profile']",1,1578,Culture
"Up Early, for a Train They’ve Waited 13 Years to Catch",2022-05-24,nyt://article/cc0d5b11-499e-52f3-a585-ecb2838cfaef,article,News,World,"['High-Speed Rail Projects', 'Stations and Terminals (Passenger)']",,822,Foreign
London’s Famed Tube System Expands,2022-05-24,nyt://interactive/387450f5-42fe-5a97-8fd4-da688be0f5dc,multimedia,Interactive Feature,World,['Stations and Terminals (Passenger)'],,0,World
"For Barnabé Fillion, Fragrance Is a Multisensory Affair",2022-05-24,nyt://article/c2b9b580-8921-57e9-92a6-4032c4d4bace,article,News,T Magazine,"['Content Type: Personal Profile', 'Perfumes and Fragrances', 'Smell (Olfaction)']",3,940,TStyle
The Suspect in a Fatal Subway Shooting Is in Police Custody,2022-05-24,nyt://article/b0042a79-40ad-5b81-a155-bb2b9dce389f,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Subways']",24,1041,Metro
Trial Begins for ‘We Build the Wall’ Backer With Links to Steve Bannon,2022-05-24,nyt://article/b205a09c-6dc6-5ce7-8c4a-2a018ca7b792,article,News,New York,"['Border Barriers', 'Immigration and Emigration', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Frauds and Swindling', 'Money Laundering']",16,1200,Metro
Abortion Questions for Justice Alito and His Supreme Court Allies,2022-05-24,nyt://article/aabb1927-bf9a-5c95-9d9e-4a7bd9618658,article,Op-Ed,Opinion,"['Abortion', 'Constitution (US)', 'Thirteenth Amendment (US Constitution)', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)']",6,1031,OpEd
Tiny Love Stories: ‘You Never Call Me Anymore’,2022-05-24,nyt://article/7b4bef1c-e2ef-53ec-9bdc-50f67a29c3c0,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",,487,Styles
Indiana Lawmakers Override Transgender Sports Veto,2022-05-24,nyt://article/93b1aaf9-f40b-5009-b7b9-e4ef8eb5fb68,article,News,U.S.,"['Transgender and Transsexuals', 'Education (K-12)', 'Athletics and Sports', 'Law and Legislation', 'Vetoes (US)', 'Youth']",16,876,National
These Investors Are Putting $1 Billion Into Trump Media,2022-05-24,nyt://article/787d9fe4-8380-5b13-9445-0bee4688bb1f,article,News,Business Day,"['Special Purpose Acquisition Companies (SPAC)', 'Hedge Funds', 'Social Media', 'Securities and Commodities Violations']",6,625,Business
"An Artist Asks, What Is Luxury Without the Logos?",2022-05-24,nyt://article/7543b15b-5324-56f8-93c1-acca37e9ca4e,article,News,Style,"['Fashion and Apparel', 'Design', 'Art', 'Content Type: Personal Profile']",,1277,Styles
What Vaccine Apartheid Portends for the Climate Future,2022-05-24,nyt://article/fec2f327-25ef-51e7-802e-17dccc802f70,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Global Warming', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Greenhouse Gas Emissions', 'Philanthropy', 'United Nations Framework Convention on Climate Change']",3,2620,OpEd
U.S. will start blocking Russia’s bond payments to American investors.,2022-05-24,nyt://article/367932a3-54a1-58ac-97fb-254d53792eee,article,News,U.S.,"['Embargoes and Sanctions', 'Economic Conditions and Trends', 'Currency']",1,871,Washington
From Italy to Croatia on Two Wheels,2022-05-24,nyt://interactive/86f54cc9-515f-5471-852b-6783c04eb3a8,multimedia,Interactive Feature,Travel,"['Bicycles and Bicycling', 'Travel and Vacations', 'Wines', 'Restaurants', 'Truffles']",,0,Travel
Going Solar? Here’s What You Need to Know.,2022-05-24,nyt://interactive/e042402e-26a3-565c-acfc-16bc1150250b,multimedia,Interactive Feature,Business Day,"['Solar Energy', 'Electric Light and Power']",,0,Business Day
Ukraine charges 8 Russian soldiers and mercenaries in the killings of a small-town mayor and her family.,2022-05-24,nyt://article/91203b9f-b137-5b3a-aee7-bda38c96555e,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Murders, Attempted Murders and Homicides', 'Mercenaries and Private Military Contractors']",5,289,Foreign
Southern Baptists to Release List of Ministers Accused of Sexual Abuse,2022-05-24,nyt://article/87018cf2-a55c-5d12-84b0-dcdcd20140e6,article,News,U.S.,"['Baptist Churches', 'Ministers (Protestant)', 'Sex Crimes', 'Child Abuse and Neglect']",24,885,National
The Best Place to Grab a Bite Before a Mets Game,2022-05-24,nyt://article/d9af4725-7914-5729-a606-a2fc49436108,article,News,Food,"['Restaurants', 'Content Type: Service', 'internal-sub-only-nl', 'Baseball']",,783,Dining
"Kissinger suggests that Ukraine give up territory to Russia, drawing a backlash.",2022-05-24,nyt://article/2bd34470-4a1b-5b04-99db-e15ef6f2d270,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'War and Armed Conflicts']",,509,Foreign
Live Primary Results: Tonight’s Key Races,2022-05-24,nyt://interactive/15c88cb4-bd00-5c0c-8225-abcc8bc63225,multimedia,Interactive Feature,U.S.,[],,0,Graphics
Georgia Primary Election Results,2022-05-24,nyt://interactive/2f34f964-274f-54c8-af2f-b3c525aa2e37,multimedia,Interactive Feature,U.S.,[],,0,Graphics
Texas Primary Runoff Election Results,2022-05-24,nyt://interactive/011f3417-7684-5254-bb2e-588a5d594268,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General', 'Elections, Lieutenant Governors', 'Elections, House of Representatives']",,0,Graphics
Alabama Primary Election Results,2022-05-24,nyt://interactive/1ed7d297-5828-53e2-b411-94cd6e632659,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate', 'Elections, Governors', 'Elections, House of Representatives']",,0,Graphics
Minnesota First Congressional District Special Primary Election Results,2022-05-24,nyt://interactive/48b6204f-b380-5dd0-a980-e8a95cec508e,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia 10th Congressional District Primary Election Results,2022-05-24,nyt://interactive/6e43e420-a7b8-5ea6-b498-a069e1732bdc,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia First Congressional District Primary Election Results,2022-05-24,nyt://interactive/757e498e-73e6-58a5-96af-108f4698113d,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Secretary of State Primary Election Results,2022-05-24,nyt://interactive/55b8540c-7b85-5115-a538-2d85a822102b,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']",,0,Graphics
Georgia Eighth Congressional District Primary Election Results,2022-05-24,nyt://interactive/44c44b03-0af6-55cf-b5ef-39917213c870,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia U.S. Senate Primary Election Results,2022-05-24,nyt://interactive/e5d89a26-cdbc-559b-a93d-bbe6308ff962,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",,0,Graphics
Georgia Seventh Congressional District Primary Election Results,2022-05-24,nyt://interactive/2f93eca9-d7c6-5c6c-89ac-b77e406611f3,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama First Congressional District Primary Election Results,2022-05-24,nyt://interactive/082307e8-97f1-5b39-91c7-2cdfe10dd2f3,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia 14th Congressional District Primary Election Results,2022-05-24,nyt://interactive/13a3089a-76a8-5d63-a9c9-42b61796e221,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia Secretary of State Primary Election Results,2022-05-24,nyt://interactive/7e698f65-c567-51de-894c-3dfcf9d89d42,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']",,0,Graphics
Georgia Lieutenant Governor Primary Election Results,2022-05-24,nyt://interactive/2f1702c8-4281-5842-9814-211c801c96e5,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']",,0,Graphics
"On Taiwan, Biden Should Find His Inner Truman",2022-05-24,nyt://article/f03f5faf-1cc4-52e3-bc30-96911f79f41c,article,Op-Ed,Opinion,"['United States International Relations', 'International Relations', 'Politics and Government', 'United States Politics and Government', 'Defense and Military Forces']",22,893,OpEd
Georgia Fifth Congressional District Primary Election Results,2022-05-24,nyt://interactive/da1cdd14-73fa-5155-b7f6-7d5e6102c6c4,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Third Congressional District Primary Election Results,2022-05-24,nyt://interactive/923d9eb0-9535-5c73-8d7b-d9d7cc6d781a,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Lieutenant Governor Primary Election Results,2022-05-24,nyt://interactive/3dce7fc1-b500-5777-a374-2347345a71bb,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']",,0,Graphics
Georgia 11th Congressional District Primary Election Results,2022-05-24,nyt://interactive/96b1989a-d699-5b0e-b81c-4da5bb169e89,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Attorney General Primary Election Results,2022-05-24,nyt://interactive/2c1e72c4-d8dd-5969-8bca-2bba7a825e72,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",,0,Graphics
Arkansas Secretary of State Primary Election Results,2022-05-24,nyt://interactive/0e36045f-0042-50fa-87dd-a1d453c67ec7,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']",,0,Graphics
Arkansas Governor Primary Election Results,2022-05-24,nyt://interactive/556bf597-1979-5333-875b-d6009a6cda01,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",,0,Graphics
Georgia Ninth Congressional District Primary Election Results,2022-05-24,nyt://interactive/b7660a2b-e886-5e90-beb0-d708bb0d89b3,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Texas Attorney General Runoff Election Results,2022-05-24,nyt://interactive/7541535d-10d8-5bef-b32c-9f8560f14feb,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",,0,Graphics
Georgia 13th Congressional District Primary Election Results,2022-05-24,nyt://interactive/b6917fad-c00f-51ec-9b23-2cc8a485ce14,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia Governor Primary Election Results,2022-05-24,nyt://interactive/5335ecf9-5142-533e-8d9f-25d2a1465ceb,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",,0,Graphics
Arkansas First Congressional District Primary Election Results,2022-05-24,nyt://interactive/a1efb231-a7f6-50e4-a20f-6b64d11d6771,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Georgia Sixth Congressional District Primary Election Results,2022-05-24,nyt://interactive/5834c193-01f7-538a-97e7-488f1cb36b3b,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",,0,Graphics
Alabama Governor Primary Election Results,2022-05-24,nyt://interactive/962d834e-f171-5fc9-95ab-8de7baf300ad,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",,0,Graphics
Alabama U.S. Senate Primary Election Results,2022-05-24,nyt://interactive/c66412fc-4348-53db-aeb8-e4b65690fb05,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",,0,Graphics
Arkansas Attorney General Primary Election Results,2022-05-24,nyt://interactive/3e4c3214-c147-5422-a344-53bc215c1d90,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",,0,Graphics
Stellantis and Samsung to spend $2.5 billion on an electric vehicle battery plant in Indiana.,2022-05-24,nyt://article/48aadf54-924b-5e58-8b03-301f7eb1af1d,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing', 'Automobiles']",,369,Business
Three Months of War,2022-05-24,nyt://article/1d6c3107-e7a3-53c0-aa8b-b4a5449c86c6,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],,1226,NYTNow
Your Wednesday Briefing: Calls to Free Up Ukraine’s Grain Exports,2022-05-24,nyt://article/d0b18351-24ac-5fd4-be8c-beb065b97288,article,briefing,Briefing,[],,1106,NYTNow
"Every Day, We’re Told to Use New Lingo. What Does That Really Accomplish?",2022-05-24,nyt://article/61e1ef9d-c761-5c04-951b-21ad8ebbdf79,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Transgender and Transsexuals', 'Disabilities']",7,1163,OpEd
‘Since I Been Down’ Review: Crime and Punishment,2022-05-24,nyt://article/bd705f8f-cc96-521b-b387-fe22447764d9,article,Review,Movies,"['Documentary Films and Programs', 'Gangs', 'Prisons and Prisoners', 'Sentences (Criminal)']",9,315,Weekend
Iga Swiatek’s Plan Is Falling Into Place,2022-05-24,nyt://article/2a467653-8bd6-5080-8d13-c051ba97bded,article,News,Sports,"['French Open (Tennis)', 'Tennis', 'Psychology and Psychologists']",9,1828,Sports
"Colin Cantwell, ‘Star Wars’ Spacecraft Designer, Dies at 90",2022-05-24,nyt://article/897a8590-dd4f-534e-b3be-ed6fb749b2a1,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'Science Fiction', 'Computers and the Internet', 'Design']",11,1251,Obits
How State Abortion Laws Could Change if Roe Is Overturned,2022-05-24,nyt://interactive/4af79dc8-c5cd-5843-b733-1068cc5681e1,multimedia,Interactive Feature,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Medicine and Health']",,0,Graphics
The commodities giant Glencore will pay $1.1 billion to settle bribery and price-fixing charges.,2022-05-24,nyt://article/b470bd91-57da-52f0-abdb-979c2ed1d95c,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Politics and Government', 'Bribery and Kickbacks', 'Commodities', 'Antitrust Laws and Competition Issues', 'Ethics and Official Misconduct']",,450,Business
"Inside the Chelsea Sale: Deep Pockets, Private Promises and Side Deals",2022-05-24,nyt://article/08895c20-d2f0-5d4b-bd89-a7c850d84810,article,News,Sports,"['Soccer', 'Mergers, Acquisitions and Divestitures', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']",8,1626,Sports
North Korea Launches Suspected ICBM and Two Other Ballistic Missiles,2022-05-24,nyt://article/aa496a7c-c81e-59ec-92f1-6c912f42cbca,article,News,World,"['Nuclear Tests', 'Missiles and Missile Defense Systems', 'Nuclear Weapons', 'International Relations']",8,1135,Foreign
A Fitting Farewell for a Frenchman in Paris,2022-05-24,nyt://article/97166d4f-3d34-58e4-968d-53186c8a484b,article,News,Sports,"['Tennis', 'French Open (Tennis)', 'Content Type: Personal Profile']",9,1049,Sports
U.S. begins inquiry into industry’s role in infant formula supply shortages.,2022-05-24,nyt://article/982ec90b-2cb8-5185-8929-3dbf1dd6d4a6,article,News,Business Day,"['Infant Formulas', 'Shortages', 'Mergers, Acquisitions and Divestitures', 'Government Contracts and Procurement', 'Consumer Protection', 'United States Politics and Government', 'Antitrust Laws and Competition Issues']",6,576,Business
Your Tuesday Evening Briefing,2022-05-24,nyt://article/e9a29eda-d957-5a81-a607-ce0992a3c9da,article,News,Briefing,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Elections, House of Representatives', 'Elections, Senate', 'Exercise']",,1228,NYTNow
Law Requiring French in Quebec Becomes Stricter,2022-05-24,nyt://article/6fed3557-b8d8-5059-bd56-16d52386ea7a,article,News,World,"['French Language', 'Law and Legislation']",,531,Foreign
Texas shooting is the deadliest at an elementary school since Newtown.,2022-05-24,nyt://article/f97c2d69-73b6-5251-9869-48303e2c3108,article,News,U.S.,"['School Shootings and Armed Attacks', 'Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)']",,460,National
N.Y.C. Jail Officials Avert a Federal Takeover of Rikers Island,2022-05-24,nyt://article/a098801d-f531-5ee9-8f4a-fde103f0fe15,article,News,New York,"['Prisons and Prisoners', 'Deaths (Fatalities)', 'Prison Guards and Corrections Officers', 'Politics and Government', 'Organized Labor']",24,559,Metro
3 Questions About Tuesday’s Big Elections,2022-05-24,nyt://article/5e770b95-2355-5200-8896-c021b0e6416c,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'Elections']",,1318,Politics
Georgia Democrats elect Stacey Abrams as their nominee for governor.,2022-05-24,nyt://article/ae8ce542-b0a2-5566-a5d2-5b477e8e23ea,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Governors', 'Politics and Government', 'Primaries and Caucuses']",,399,Politics
"Uvalde, Texas, is a small city not far from the U.S. southern border.",2022-05-24,nyt://article/6eadcf8a-d4a7-52bf-9b70-30b5b6cec675,article,News,U.S.,"['Census', 'Uvalde, Tex, Shooting (May 24, 2022)']",,194,National
New Names Recommended for 9 Army Bases That Honor Confederate Leaders,2022-05-24,nyt://article/13408407-de79-5a5a-80ba-5787975bc06f,article,News,U.S.,"['Military Bases and Installations', 'Names, Geographical', 'Civil War (US) (1861-65)', 'United States Defense and Military Forces', 'Race and Ethnicity']",21,825,Washington
"Election night forecast: Mostly early calls, with the possibility of delays in tight races.",2022-05-24,nyt://article/b17a66b4-e637-587d-b210-f87227c82ffa,article,News,U.S.,"['Primaries and Caucuses', 'Midterm Elections (2022)']",,207,Politics
"Warnock wins the Democratic nomination for Senate in Georgia, setting up a closely watched fall contest.",2022-05-24,nyt://article/79235c35-8c2b-52ba-971a-760deec7f5e5,article,News,U.S.,[],,360,Politics
"Herschel Walker, backed by Trump, sails to the G.O.P. nomination in Georgia’s Senate race.",2022-05-24,nyt://article/fcd67909-1ce4-51fe-aa5b-9ac5e5ab4838,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses']",,373,Politics
U.S. Speeds Up Reshaping of Taiwan’s Defenses to Deter China,2022-05-25,nyt://article/5c1fc925-9192-5323-96eb-62d2b8d8c28b,article,News,U.S.,"['United States Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Defense and Military Forces', 'International Relations']",1,1588,Washington
"In Texas, lenient gun laws are woven into the fabric of the state.",2022-05-25,nyt://article/b8667ce1-747d-50e7-bc61-82d9e8484156,article,News,U.S.,"['Mass Shootings', 'Gun Control', 'Firearms']",,305,Express
"Iraqi Man Helped Plot to Kill Bush, F.B.I. Says",2022-05-25,nyt://article/f5117486-10e5-56e4-a096-bcb890acdbe0,article,News,U.S.,"['Terrorism', 'Iraq War (2003-11)', 'Illegal Immigration', 'Assassinations and Attempted Assassinations']",16,934,Washington
"More than 1 in 5 adult Covid survivors in the U.S. may develop long Covid, a C.D.C. study suggests.",2022-05-25,nyt://article/e8a1fe1f-f6e0-5266-9dba-c68d377f27e3,article,News,Health,"['Long Covid', 'Coronavirus (2019-nCoV)', 'Research']",17,830,Science
