headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"Corrections: July 22, 2022",2022-07-22,nyt://article/6c3ac68b-c7d9-5aa8-941f-fc5f6de5af2c,article,Correction,Corrections,[],17,274,Corrections
Quotation of the Day: Start-Ups’ Loans to Employees May Burn Them in a Downturn,2022-07-22,nyt://article/7473f31f-9d66-5df8-a04b-d7c2fd639c8f,article,Quote,Today’s Paper,[],3,48,Summary
Outtake Videos Show Trump Refusing to Abandon Election Lie,2022-07-22,nyt://video/a4c68f55-aa58-50e0-bdfa-b850422db872,multimedia,Video,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Storming of the US Capitol (Jan, 2021)', 'Video Recordings, Downloads and Streaming', 'United States Politics and Government']",,0,
Falling Tree Kills 2 Children and Injures 3 During Storm in Alabama,2022-07-22,nyt://article/935f8325-43b2-5c7f-8d82-de504fde36d1,article,News,U.S.,"['Lightning', 'Trees and Shrubs', 'Deaths (Fatalities)']",,409,Express
Video Shows Josh Hawley Fleeing From Rioters During Jan. 6 Attack,2022-07-22,nyt://video/ee352cbb-4a78-58d2-80cf-72c6b8890a55,multimedia,Video,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",,0,
Young Sleuths Hot on the Trail of Their Own Identities,2022-07-22,nyt://article/51c53ec1-054a-5ec8-847c-9b1f80be48a3,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'genre-books-mystery']",18,1365,BookReview
They Give the Washington Arch a Good Cleaning,2022-07-22,nyt://article/11aa0011-cee0-5673-b0b9-289c7d8492f4,article,briefing,New York,"['Mayors', 'Crime and Criminals']",,1523,Metro
Josh Hawley cheered on Jan. 6. Then he fled.,2022-07-22,nyt://article/2256a03c-6f63-585f-be7b-985f3cb420f3,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",12,424,Washington
"The Future Is Italy, and It’s Bleak",2022-07-22,nyt://article/7f780cd3-4959-568c-9c77-c45f5739065b,article,Op-Ed,Opinion,"['Politics and Government', 'Right-Wing Extremism and Alt-Right']",21,1121,OpEd
Stephen Colbert Goes Live After Thursday’s Jan. 6 Hearing,2022-07-22,nyt://article/03fc8887-9588-5400-8c8f-e978ab250d21,article,News,Arts,['Television'],,461,Culture
Sri Lankan Forces Raid Protest Camp at Center of Uprising,2022-07-22,nyt://article/6e4105fe-b3ac-5eb1-9ea2-88d2e6a6b02b,article,News,World,"['Demonstrations, Protests and Riots', 'Police']",8,811,Foreign
Spelling Bee Forum,2022-07-22,nyt://article/f6ae197d-15f6-5cce-b236-0d5334204858,article,News,Crosswords & Games,[],,165,Games
"On Twitter, The Times Dips a Toe Into Live Audio",2022-07-22,nyt://article/1ada4033-e817-5e01-8aae-dd412bceae53,article,News,Times Insider,"['Social Media', 'News and News Media', 'Writing and Writers']",2,792,Insider
Jan. 6 Panel Reveals Trump’s Inaction During Capitol Riot,2022-07-22,nyt://video/c2468e4e-7915-5760-bc7c-ea427c8b9c49,multimedia,Video,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",,0,
"As Covid Cases Rise Again, No Clear Guidance From the Top",2022-07-22,nyt://article/0690c22e-58b7-532a-90ff-6b11fe18652f,article,News,World,['Coronavirus (2019-nCoV)'],,941,Foreign
5 Things to Do This Weekend,2022-07-22,nyt://interactive/16e843ee-cc1e-5dd4-81c4-a040c562571a,multimedia,Interactive Feature,Arts,"['Museums', 'Rap and Hip-Hop', 'Movies', 'Music', 'Art']",,0,Arts
"The New York Times News Quiz, July 22, 2022",2022-07-22,nyt://interactive/d00893a5-b129-5628-a3e5-a64947325b9a,multimedia,Interactive Feature,Briefing,[],,0,Briefing
1947: Deadly Volcanic Eruption in Nicaragua Menaces Nearby City,2022-07-22,nyt://article/8a605061-887e-5d63-8b24-e49aa7202f2d,article,News,World,['Volcanoes'],,226,Foreign
There’s a Reason Trump Could Try to Overturn the Results of the 2020 Election,2022-07-22,nyt://article/fd4e7cd7-6651-5229-b593-abd2b6356915,article,Op-Ed,Opinion,"['Electoral Count Act (1887)', 'Electoral College', 'States (US)', 'Presidential Transition (US)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Democracy (Theory and Philosophy)']",,1052,OpEd
"I’m a Virologist, and I’m Setting the Record Straight on Variants and Reinfections",2022-07-22,nyt://article/c8519fcd-1077-5235-a7a1-df9639685f83,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Coronavirus Risks and Safety Concerns', 'Immune System', 'Vaccination and Immunization', 'Antibodies', 'Disease Rates']",,1083,OpEd
Maybe We Don’t Need Groceries in 15 Minutes After All,2022-07-22,nyt://article/a1f7af79-d594-5ade-b812-2f52037c9edd,article,News,New York,"['Delivery Services', 'Supermarkets and Grocery Stores', 'Warehouses', 'E-Commerce']",3,899,Metropolitan
A Top Mental Health Expert on Where America Went Wrong,2022-07-22,nyt://article/b5f471f6-87ef-5972-ac55-7b0737751449,article,Op-Ed,Opinion,"['Mental Health and Disorders', 'Depression (Mental)', 'Suicides and Suicide Attempts', 'Psychiatry and Psychiatrists', 'Books and Literature', 'audio-neutral-informative']",,531,OpEd
Court Win Bolsters Push to Highlight Prosecutors’ Misconduct,2022-07-22,nyt://article/31c252ac-55f1-52df-bc8f-03786bc7148e,article,News,New York,"['Courts and the Judiciary', 'False Arrests, Convictions and Imprisonments', 'Legal Profession']",18,1066,Metro
Building the TikTok to Dockworker Pipeline,2022-07-22,nyt://article/985a2439-6ce6-561b-83e7-26aeed0894e4,article,News,New York,"['Museums', 'Education (K-12)', 'Labor and Jobs', 'Ports', 'Ships and Shipping']",4,1096,Metropolitan
Sit Down. Let’s Talk. The Conversation Pit Is Back.,2022-07-22,nyt://article/b1e6e35b-e0fa-5f50-8266-14dbb3f613a8,article,News,Real Estate,"['Interior Design and Furnishings', 'ARCHITECTURE']",1,1869,RealEstate
"Religious Doctrine, Not the Constitution, Drove the Dobbs Decision",2022-07-22,nyt://article/d7be357a-61b6-543f-a571-2cc373218b67,article,Op-Ed,Opinion,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', 'Constitution (US)', ""Women's Rights"", 'Religion-State Relations']",9,1368,OpEd
"Vibrators, Weed, Plants: What Can You Take on a Plane?",2022-07-22,nyt://article/ce7e29a9-73d5-5e25-ae39-c6167964019e,article,News,Travel,"['Luggage and Packing', 'Airport Security', 'AIRLINES AND AIRPLANES', 'Content Type: Service', 'Travel and Vacations', 'audio-neutral-informative']",2,1260,Travel
A Tribute to Classic Noir and to Hard-Boiled New York,2022-07-22,nyt://article/5e4a55d2-7d55-59b3-aa81-dff1d88f560d,article,Review,Books,['Books and Literature'],14,711,BookReview
Bringing the Internet Under Control,2022-07-22,nyt://article/8b7d0610-8851-5a09-a5e7-1cb0135dcf20,article,Review,Books,"['Books and Literature', 'Computers and the Internet', 'Regulation and Deregulation of Industry']",,913,BookReview
When a Woman’s Retirement Account Becomes the Family Emergency Fund,2022-07-22,nyt://article/c91dfbab-e5b5-5112-a3ec-8e72135b2207,article,News,Business Day,"['Women and Girls', 'Retirement', 'Pensions and Retirement Plans', '401(k), 403(b) and 457 Plans', 'Content Type: Service', 'Credit and Debt', 'Personal Finances']",3,1527,SundayBusiness
"After Roe, Republicans Sharpen Attacks on Gay and Transgender Rights",2022-07-22,nyt://article/bfde7aa0-f747-5004-a18b-8822afff8e99,article,News,U.S.,"['Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Midterm Elections (2022)', 'States (US)', 'Law and Legislation']",1,1605,Politics
​South Korea’s New President Calls for Criminal Investigation of Past Government,2022-07-22,nyt://article/05854e9a-edb6-59d6-9eae-f41f5e08e57f,article,News,World,"['Politics and Government', 'Defectors (Political)', 'Human Rights and Human Rights Violations']",7,1200,Foreign
Joe Manchin Squanders an Opportunity and Ushers In Despair,2022-07-22,nyt://article/d7052925-41b4-59ce-a8d3-48239bbf4b8d,article,Op-Ed,Opinion,"['Global Warming', 'Politics and Government', 'Midterm Elections (2022)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy']",,1199,OpEd
"Reaching Closer to Earth’s Core, One Lava Scoop at a Time",2022-07-22,nyt://article/6df9ce76-6809-5ce8-9364-44913b25a11e,article,News,Science,"['Volcanoes', 'Earth', 'Research', 'your-feed-science']",8,895,Science
"After Mocking France’s Literary Elite, a Fraught Invite Into the Club",2022-07-22,nyt://article/38f53ddf-272e-5be0-8a89-8568336c3c5a,article,News,World,"['Writing and Writers', 'Books and Literature', 'Goncourt Prize', 'Book Trade and Publishing', 'French Language', 'Colonization']",4,1458,Foreign
"How a ‘Tenter’ in Ocean Grove, N.J., Spends Her Sundays",2022-07-22,nyt://article/f1fe6e59-d8b1-5115-a8cc-f38bb559be65,article,News,New York,"['Tents', 'Content Type: Personal Profile']",2,804,Metropolitan
"Newsom Raises His Profile With Hardball Tactics, Starting With a Gun Bill",2022-07-22,nyt://article/4f188cc5-5532-5cfe-8f86-957095aaee66,article,News,U.S.,"['Gun Control', 'Politics and Government', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Second Amendment (US Constitution)', 'Mass Shootings', 'Abortion']",15,1458,National
"You Might Be a Hall of Famer, but Do You Have a Statue?",2022-07-22,nyt://article/1995f821-cd2e-5452-83ca-543151967f40,article,News,Sports,"['Baseball', 'Monuments and Memorials (Structures)', 'Stadiums and Arenas']",8,1406,Sports
"In ‘Uncoupled,’ Neil Patrick Harris Plays the Game",2022-07-22,nyt://article/2a987028-213f-566e-8867-d1331941a3e3,article,News,Arts,"['Actors and Actresses', 'Content Type: Personal Profile', 'Homosexuality and Bisexuality', 'Television']",8,1598,Arts&Leisure
Inside Ukraine’s Thriving Tech Sector,2022-07-22,nyt://article/5cbd798a-127f-5b11-9edf-5d4a2102083c,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Computers and the Internet', 'Labor and Jobs', 'Economic Conditions and Trends']",1,2817,SundayBusiness
Here’s what to watch at the world championships on Friday.,2022-07-22,nyt://article/8e40eab2-3f4e-53bb-8d24-087690a46b11,article,News,Sports,[],,207,Sports
"The Race to Succeed Boris Johnson, Explained",2022-07-22,nyt://article/392c46a1-357b-5b07-8877-0dc2eee37dba,article,News,World,"['Politics and Government', 'Appointments and Executive Changes']",,1358,Foreign
Utah’s ‘Environmental Nuclear Bomb’,2022-07-22,nyt://article/fa4f14b1-672d-533c-971c-2eda0421763c,article,News,Podcasts,"['Global Warming', 'Water Pollution', 'Urban Areas', 'audio-neutral-informative']",,300,Podcasts
"Germany bails out Uniper, a crucial gas provider squeezed by Russia.",2022-07-22,nyt://article/fa97a6ce-c079-5086-9c05-9c26d2cc76ed,article,News,Business Day,"['Natural Gas', 'Politics and Government', 'Russian Invasion of Ukraine (2022)']",1,811,Business
Russia keeps Germany guessing on gas shipments.,2022-07-22,nyt://article/a0668bd0-f5b9-5379-b431-e1b3c88684a3,article,News,Business Day,[],,269,Business
Cheaper Gas,2022-07-22,nyt://article/9871fcb0-f135-5405-b658-a9c7f9916072,article,briefing,Briefing,"['internal-storyline-no', 'Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'United States Economy', 'Inflation (Economics)']",,1614,NYTNow
"Bucking the global trend, Russia lowers interest rates again.",2022-07-22,nyt://article/4ea6db3b-51e1-5424-8a01-e35f7623b788,article,News,Business Day,"['Banking and Financial Institutions', 'Interest Rates', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends']",3,557,Business
Twitter’s earnings falter as it fights with Elon Musk.,2022-07-22,nyt://article/1330d4c3-cef6-5052-a746-e2ff694ffcd2,article,News,Technology,"['Online Advertising', 'Social Media', 'Company Reports', 'Mergers, Acquisitions and Divestitures']",1,950,Business
"Amazon Wants to Be Your Doctor, Too",2022-07-22,nyt://article/1961880f-dc8c-581e-a80b-c711e376d417,article,News,Business Day,"['Presidential Election of 2020', 'Health Insurance and Managed Care', 'Storming of the US Capitol (Jan, 2021)', 'Company Reports', 'International Relations', 'Demonstrations, Protests and Riots', 'Consumer Reviews', 'Elections', 'Social Media', 'internal-storyline-no']",,1613,Business
Tennessee to Investigate Use of Force in Arrest of Black Man,2022-07-22,nyt://article/23e994fa-6e48-555e-b449-68c3f2e70a00,article,News,U.S.,"['Black People', 'Blacks', 'Police', 'Stun Guns', 'Police Brutality, Misconduct and Shootings']",,717,Express
How to Lower Your Summer Electric Bill,2022-07-22,nyt://article/7a91b586-b718-5f2c-bf2b-cb5fb927eb84,article,News,Business Day,"['Energy Efficiency', 'Prices (Fares, Fees and Rates)', 'Thermostats', 'Weather', 'Personal Finances', 'Summer (Season)']",5,898,Business
Why You Should Be Wary of Wall Street’s Upbeat Stock Forecasts,2022-07-22,nyt://article/287cbbe4-ae79-5537-b71c-fae3cdf81508,article,News,Business Day,"['United States Economy', 'Recession and Depression', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Company Reports']",3,1330,SundayBusiness
"Summer Reading Contest, Week 7: What Got Your Attention in The Times This Week?",2022-07-22,nyt://article/ccf779b3-13b2-50b3-95da-45d24be1c1e3,article,News,The Learning Network,[],,1273,Learning
California Officials Revisit Airbnb Rules Amid Pandemic Tourism Boom,2022-07-22,nyt://article/89d8307a-66a6-5e0d-92a3-e6e6c45a1da3,article,briefing,U.S.,[],,1475,National
"One Police Officer Killed, Another Wounded in Rochester, N.Y., Shooting",2022-07-22,nyt://article/887932ef-da16-5732-b02d-52049eae3ac7,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Police']",17,1096,Metro
The Baseball Hall of Fame’s New Members,2022-07-22,nyt://interactive/899392eb-c7da-54ac-9569-50efa8d64569,multimedia,Interactive Feature,Sports,"['Baseball', 'Halls of Fame']",,0,Sports
Did Nature Heal During the Pandemic? The Week in Narrated Articles,2022-07-22,nyt://article/46f6c732-1ad8-593f-a046-2756d515f691,article,News,Podcasts,[],,726,Podcasts
"‘Nope,’ Eadweard Muybridge and the Story of ‘The Horse in Motion’",2022-07-22,nyt://article/4ee5c61b-0277-5ff7-b354-fba2d80847b6,article,News,Movies,"['Movies', 'Photography']",4,845,Culture
Tom Sachs: Rocket Man to Renaissance Man,2022-07-22,nyt://article/d5f5c4ed-9456-5451-91cf-1cafce90bbdb,article,News,Arts,"['Art', 'Space and Astronomy', 'Nonfungible Tokens (NFTs)', 'Content Type: Personal Profile']",10,1555,Arts&Leisure
This Week in Extreme Weather,2022-07-22,nyt://interactive/934c39d8-c857-541b-964d-8d34e7cf6aae,multimedia,Interactive Feature,World,"['Heat and Heat Waves', 'Weather', 'Wildfires', 'Global Warming']",,0,World
Here’s how the grain deal between Ukraine and Russia will work.,2022-07-22,nyt://article/a1e5126c-7081-560d-a0c3-055dd8d8dd77,article,News,World,[],,700,Foreign
Witnesses Say Trump Did Not Call Law Enforcement During Jan. 6 Riot,2022-07-22,nyt://video/ce6921ba-fdab-5b6f-951f-54483cc8cdc1,multimedia,Video,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",,0,
"Pence’s Security Agents Feared for Their Lives, Official Recounts",2022-07-22,nyt://video/59198007-c97d-5e23-a358-7c83e969f79a,multimedia,Video,U.S.,"['Storming of the US Capitol (Jan, 2021)']",,0,
What to Know About the Marburg Virus Disease,2022-07-22,nyt://article/cd3375f4-6df7-5919-abff-9fa8dc873c12,article,News,Health,"['Marburg Virus', 'Disease Rates', 'Bats']",,1056,Express
Does Soccer Still Need the Header?,2022-07-22,nyt://article/e3958970-48f1-594b-aea8-9ae75a6dd0df,article,News,Sports,"['Soccer', 'Concussions', 'Sports Injuries', 'Chronic Traumatic Encephalopathy']",25,2124,Sports
What to Cook This Weekend,2022-07-22,nyt://article/c8a836d8-4f7b-58b6-aa62-a16267aab238,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",,535,Dining
Five Horror Movies to Stream Now,2022-07-22,nyt://article/ee2a1de3-7efa-5ff3-9abc-6af1d2586fae,article,News,Movies,['Movies'],,944,Culture
"After Making a Splash in Manhattan, an Artist Gets His Due Back Home",2022-07-22,nyt://article/476a4521-9a8f-52f2-b636-91b39b183fac,article,News,Style,"['Fashion and Apparel', 'Graffiti']",2,1313,Styles
G.O.P. Assails N.Y. Bail Laws After Suspect in Zeldin Attack Is Released,2022-07-22,nyt://article/c8cc7b81-441e-59c1-a51b-ba162fafae9c,article,News,New York,"['Politics and Government', 'Bail', 'Assaults']",18,1330,Metro
The Cooling Problem,2022-07-22,nyt://article/6cd12e27-1df4-5f80-a24a-4790213c76a8,article,News,Climate,"['Air Conditioning', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",,1278,Climate
"Billie Eilish Contemplates Distraction, and 10 More New Songs",2022-07-22,nyt://article/ecb88f05-adb5-5e84-84af-28b0e912a7cf,article,News,Arts,"['Pop and Rock Music', 'Rap and Hip-Hop']",,1164,Culture
Biden’s New Economic Scorecard: The Price at the Pump,2022-07-22,nyt://article/e48ded96-d2e8-54e0-b41a-6bb897872f05,article,News,U.S.,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'United States Politics and Government']",1,1224,Washington
"Readers’ Favorite Phantoms, Specters and Chain-Dragging Ghosts",2022-07-22,nyt://article/008bc3bd-bcc8-59f2-becc-ad433ce6254b,article,News,Books,"['Books and Literature', 'Ghosts', 'Letters']",23,468,BookReview
"The Good, the Bad and the Chicken on Jan. 6",2022-07-22,nyt://article/f791e6b3-ea09-523b-961f-f83ee3b4b9ad,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Democracy (Theory and Philosophy)']",,1380,Editorial
"Jay Carney, Amazon’s Top Policy Executive, Will Join Airbnb",2022-07-22,nyt://article/bc38b479-92c2-5556-b03e-5f85a5c698f7,article,News,Technology,"['Public Relations and Publicity', 'Hiring and Promotion', 'Appointments and Executive Changes', 'Antitrust Laws and Competition Issues', 'E-Commerce', 'Computers and the Internet']",4,654,Business
"Shonka Dukureh, Actress Who Sang ‘Hound Dog’ in ‘Elvis,’ Dies at 44",2022-07-22,nyt://article/dea40587-3605-52d5-b0f6-daf14df0d966,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Actors and Actresses', 'Movies', 'Blues Music']",22,333,Obits
"Patrick J. Michaels, Vocal Outlier on Climate Change, Dies at 72",2022-07-22,nyt://article/f83ea015-a043-54b8-a8b8-8e48c53df102,article,Obituary (Obit),Climate,"['Deaths (Obituaries)', 'Global Warming', 'Greenhouse Gas Emissions', 'Science and Technology']",19,1091,Obits
How to Stop Mosquitoes Outside,2022-07-22,nyt://interactive/1406fa4c-45d0-5791-8a3e-14dae61994e8,multimedia,Interactive Feature,Smarter Living,"['Deet (Insect Repellent)', 'Mosquitoes', 'Pesticides']",,0,Smarter Living
Attack on Base in Mali Brings Conflict to Doorstep of Capital,2022-07-22,nyt://article/79590dc9-1833-52cd-b4dc-f9984c84ec81,article,News,World,"['Politics and Government', 'Mercenaries and Private Military Contractors', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Deaths (Fatalities)']",6,811,Foreign
Is Pilates as Good as Everyone Says?,2022-07-22,nyt://article/a5956f1e-e2d1-51d7-9038-5352b360b427,article,News,Well,"['Pilates', 'Health Clubs', 'Exercise', 'Physical Therapy', 'Pain', 'Muscles']",,1519,Well
Mossad Sheds New Light on Argentina Terrorist Attacks in 1990s,2022-07-22,nyt://article/40388589-b5c4-5cf3-a476-4b4b69e39612,article,News,World,"['Terrorism', 'Espionage and Intelligence Services', 'Anti-Semitism', 'International Relations']",5,1412,Foreign
Transcript: Ezra Klein Interviews Thomas Insel,2022-07-22,nyt://article/8387682f-0ba9-51b2-a31d-347a104993f6,article,Op-Ed,Podcasts,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Books and Literature']",,11888,OpEd
Bannon Found Guilty of Contempt in Case Related to Capitol Riot Inquiry,2022-07-22,nyt://article/b5211184-4ff3-5779-afb8-5e63865781a1,article,News,U.S.,"['Subpoenas', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Decisions and Verdicts']",1,1312,Washington
The Best of Late Night This Week 🌙,2022-07-22,nyt://interactive/71766ecd-f6fd-54e1-929f-86b0c96a33e9,multimedia,Interactive Feature,Arts,['Television'],,0,Arts
"Herbert Diess, Volkswagen’s C.E.O., is stepping down.",2022-07-22,nyt://article/20897d15-5050-59b2-959b-6f85a5ea421e,article,News,Business Day,"['Automobiles', 'Boards of Directors', 'Appointments and Executive Changes']",5,1031,Business
How to Pack the Perfect Beach Cooler,2022-07-22,nyt://article/30eacb58-56a1-5ad7-87d9-6ed63f46d4ff,article,News,Food,"['Beaches', 'Picnics', 'Cooking and Cookbooks', 'Content Type: Service']",6,800,Dining
The Weekender,2022-07-22,nyt://interactive/e45c129f-daa9-5a84-83a4-43573ae0ffb4,multimedia,Interactive Feature,Briefing,[],,0,Briefing
Heat Wave Salads,2022-07-22,nyt://article/9a1b3f3f-b702-586f-961e-51ca7ff1b161,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",,603,Dining
The Irresistible Thrill of Kung Pao,2022-07-22,nyt://article/231507ac-56c0-5d07-a2d3-875bb1fea928,article,News,Food,"['Cooking and Cookbooks', 'Seafood', 'Chinese-Americans']",3,672,Dining
"3 Shot to Death at Iowa Park; Suspect Killed Himself, Police Say",2022-07-22,nyt://article/0a00e82f-ebca-584d-89a9-2b482e8056aa,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Mass Shootings']",18,587,Express
Berlin Biennale Wrestles With Big Issues (and Itself),2022-07-22,nyt://article/be755177-502e-5a8f-9281-de7890199348,article,Review,Arts,['Art'],5,1624,Culture
U.S. Coasts Will Share the Dangerous Heat This Weekend,2022-07-22,nyt://article/98119cf2-218d-524f-a3bb-7e5eb2d04d99,article,News,U.S.,"['Heat and Heat Waves', 'Deserts', 'Weather']",,385,National
"Newly Published, From Maori Myths to Europe’s Eastern Borderlands",2022-07-22,nyt://article/a367c5ef-3f33-5d3b-a0d6-0e05da9dc3a1,article,News,Books,['Books and Literature'],4,406,BookReview
A ‘wild day’ in the bond market reflects rising recession fears.,2022-07-22,nyt://article/64a0bb2a-104e-5141-8f17-f697d64078a5,article,News,Business Day,"['United States Economy', 'Government Bonds', 'Recession and Depression', 'Stocks and Bonds', 'Interest Rates']",,457,Business
"As a Mob Attacked the Capitol, Trump Stood By",2022-07-22,nyt://article/3d5b1855-aea6-59d7-b863-065704db9aa9,article,Letter,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'War and Armed Conflicts', 'Poetry and Poets', 'Child Abuse and Neglect', 'Women and Girls', 'Pregnancy and Childbirth', 'Sex Crimes', 'Coronavirus (2019-nCoV)']",21,1025,Letters
Germany bails out a crucial gas provider squeezed by Russia.,2022-07-22,nyt://article/09f1c71e-0e19-51bc-8ed6-1d3efa87b211,article,News,World,[],,455,Business
See How Far Water Levels in Lake Mead Have Fallen,2022-07-22,nyt://article/540486d7-14df-5cd7-a56d-664561afb676,article,News,Climate,"['Reservoirs', 'Drought', 'Global Warming', 'Levees and Dams']",9,511,Climate
Review: A New Opera Tells an Original Story With an Open Heart,2022-07-22,nyt://article/e34c1830-c3f2-5338-88e4-895589b5a31e,article,Review,Arts,['Opera'],1,1252,Culture
Wonking Out: What’s the Matter With Italy?,2022-07-22,nyt://article/991f0b07-5511-5627-9c63-92495e23e30a,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Banking and Financial Institutions']",,959,OpEd
Lit Trivia: Graphic Memoirs,2022-07-22,nyt://interactive/7d98b7b1-93b2-5335-b166-5016f2548807,multimedia,Interactive Feature,Books,"['Books and Literature', 'genre-books-graphic-novels-comic-books']",,0,Books
The Jan. 6 Panel After 8 Hearings: Where Will the Evidence Lead?,2022-07-22,nyt://article/494c6699-fd21-5f37-8a55-86fce74aedf2,article,News Analysis,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']",1,1624,Washington
Colorado Man Pleads Guilty to Casting Missing Wife’s Ballot for Trump,2022-07-22,nyt://article/57303e26-744e-5231-a2e6-cf0782f6d3e9,article,News,U.S.,"['Voter Fraud (Election Fraud)', 'Absentee Voting', 'Presidential Election of 2020', 'United States Politics and Government', 'Murders, Attempted Murders and Homicides', 'Missing Persons']",17,489,Politics
A Republican running for governor in Michigan is playing up the Jan. 6 charges against him.,2022-07-22,nyt://article/97834718-85b6-58f7-ba89-efbe7cd0344e,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Politics and Government', 'Elections, Governors']",,281,Politics
Love Letter: A TV Writer’s Need to Be Touched,2022-07-22,nyt://article/a41397bc-3e23-53e1-9bdc-af97406ab670,article,News,Style,"['Love (Emotion)', 'Weddings and Engagements', 'Marriages']",,207,Styles
"The Jan. 6 Hearings Did a Great Service, by Making Great TV",2022-07-22,nyt://article/fd24a0d1-e7fb-5487-a99d-1d5bea39c18e,article,News,Arts,"['Television', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']",1,1855,Culture
‘Cannabis!’ Review: Preaching to the Partaking Choir,2022-07-22,nyt://article/cf45fe42-45b2-5c52-99a6-3a5cad36ae81,article,Review,Theater,"['Theater', 'Marijuana']",5,689,Culture
China Is Playing Hardball with Troubled Debtors. That’s Dangerous for All of Us.,2022-07-22,nyt://article/8b08d997-39d7-5a72-926e-ce3b17e24664,article,Op-Ed,Opinion,"['Belt and Road Initiative (China)', 'Foreign Investments', 'Third World and Developing Countries', 'Credit and Debt', 'Infrastructure (Public Works)', 'International Relations', 'internal-sub-only-nl']",,1307,OpEd
Draghi’s Fall Reverberates Beyond Italy,2022-07-22,nyt://article/0d91c666-63da-5da7-a8b2-2a690e09d719,article,News,World,"['International Relations', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Elections', 'Right-Wing Extremism and Alt-Right', 'Nationalism (Theory and Philosophy)']",8,1589,Foreign
How can I sleep better in the heat?,2022-07-22,nyt://article/2692c7b7-65a6-55a6-ad31-9118b315d637,article,News,Well,"['Sleep', 'Temperature', 'Weather', 'Research', 'Seasons and Months', 'Water']",,479,Well
Signs of the Tour,2022-07-22,nyt://article/d4701924-52b9-5b97-95d8-edfb8e113ab4,article,News,Sports,"['Tour de France (Bicycle Race)', 'Signs and Signage', 'Cycling, Road']",24,807,Sports
The Myth of the Good Trump Official,2022-07-22,nyt://article/e6b6204f-d0ac-5693-b3a8-1ce88156470e,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']",21,991,OpEd
"Angel Olsen, Yaya Bey and Others On Their Favorite Songs of Summer",2022-07-22,nyt://article/053dfb0d-185b-59b0-9930-c0559ea590cb,article,News,T Magazine,"['Dancing', 'Parties (Social)', 'Pop and Rock Music', 'Summer (Season)']",,955,TStyle
"Ethics Board Moves to Penalize Jeffrey Clark, Who Aided Trump in Election Plot",2022-07-22,nyt://article/8c007a6a-e345-5fa3-9df6-0452bd389574,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Ethics and Official Misconduct', 'United States Politics and Government']",12,618,Washington
